Date,Open,High,Low,Close,Volume,Adj Close
2009-01-02,16.41,17.00,16.25,16.96,40980600,16.96
2008-12-31,16.18,16.55,16.12,16.30,37513700,16.30
2008-12-30,16.04,16.25,15.94,16.23,31088100,16.23
2008-12-29,16.16,16.25,15.73,16.01,33239800,16.01
2008-12-26,16.36,16.42,16.09,16.27,15163400,16.27
2008-12-24,16.25,16.43,16.21,16.35,11592100,16.35
2008-12-23,16.42,16.65,16.07,16.24,30390900,16.24
2008-12-22,16.61,16.71,15.99,16.37,38808800,16.37
2008-12-19,16.64,16.95,16.60,16.64,62204500,16.64
2008-12-18,16.87,16.91,16.44,16.66,52399400,16.66
2008-12-17,17.17,17.34,16.71,16.84,62795800,16.84
2008-12-16,17.04,17.45,16.69,17.42,77761400,17.42
2008-12-15,16.88,17.02,16.51,16.84,40172200,16.84
2008-12-12,16.53,17.19,16.51,16.99,47006400,16.99
2008-12-11,17.13,17.64,16.83,16.91,56266400,16.91
2008-12-10,17.30,17.76,17.08,17.33,50807000,17.33
2008-12-09,16.91,17.93,16.75,17.16,67340200,17.16
2008-12-08,16.50,17.45,16.45,17.25,82284800,17.25
2008-12-05,15.16,16.10,14.72,15.94,67565800,15.94
2008-12-04,15.65,16.09,15.02,15.33,59171400,15.33
2008-12-03,14.91,16.03,14.86,16.01,69603400,16.01
2008-12-02,15.17,15.39,14.75,15.32,65674100,15.32
2008-12-01,16.16,16.17,14.93,14.96,62915800,14.96
2008-11-28,16.19,16.55,16.16,16.54,22344900,16.54
2008-11-26,15.20,16.49,15.17,16.39,54903300,16.39
2008-11-25,16.49,16.49,15.28,15.42,82904500,15.42
2008-11-24,15.44,16.46,15.28,16.40,79847400,16.40
2008-11-21,14.81,15.30,14.20,15.17,104235300,15.17
2008-11-20,15.00,16.23,14.43,14.47,119455700,14.47
2008-11-19,16.18,16.23,15.00,15.08,72602300,15.08
2008-11-18,16.35,16.46,15.58,16.45,69149800,16.45
2008-11-17,16.47,16.81,16.11,16.21,47052200,16.21
2008-11-14,16.89,17.43,16.33,16.62,68825700,16.62
2008-11-13,16.37,17.30,15.60,17.26,90296200,17.26
2008-11-12,16.84,17.03,16.50,16.55,52608100,16.55
2008-11-11,17.38,17.45,16.94,17.18,49766000,17.18
2008-11-10,17.95,17.98,17.10,17.57,47597100,17.57
2008-11-07,17.18,17.73,17.13,17.58,64669200,17.58
2008-11-06,16.69,17.48,16.67,16.94,122484300,16.94
2008-11-05,18.05,18.30,17.29,17.39,91260100,17.39
2008-11-04,17.59,18.46,17.37,18.33,79952200,18.33
2008-11-03,17.68,17.70,17.00,17.20,56927000,17.20
2008-10-31,17.79,17.98,17.32,17.77,82517500,17.77
2008-10-30,18.29,18.32,17.50,17.79,67607100,17.79
2008-10-29,17.97,18.70,17.60,17.87,72619800,17.87
2008-10-28,16.76,18.35,16.45,18.31,88690300,18.31
2008-10-27,16.09,17.19,16.02,16.09,65715900,16.09
2008-10-24,16.08,16.93,15.90,16.31,88646000,16.31
2008-10-23,17.25,17.88,16.46,17.24,85364300,17.24
2008-10-22,17.34,17.84,16.81,17.41,75828000,17.41
2008-10-21,18.70,18.89,17.75,17.86,75117600,17.86
2008-10-20,18.35,19.01,17.81,18.96,66688900,18.96
2008-10-17,17.32,19.55,16.93,17.91,83475500,17.91
2008-10-16,16.72,17.75,16.20,17.75,104415000,17.75
2008-10-15,18.17,18.21,16.50,16.57,94666400,16.57
2008-10-14,19.91,20.15,18.03,18.54,86420900,18.54
2008-10-13,18.27,19.30,17.80,19.27,72700100,19.27
2008-10-10,16.49,18.22,16.29,17.23,137032200,17.23
2008-10-09,18.83,18.89,16.94,17.19,99112600,17.19
2008-10-08,18.02,19.60,17.80,18.34,130018800,18.34
2008-10-07,20.57,20.91,18.75,18.84,104679700,18.84
2008-10-06,20.39,20.97,19.31,20.46,105324200,20.46
2008-10-03,21.14,22.40,21.13,21.25,73504000,21.25
2008-10-02,21.95,21.99,21.05,21.20,61925200,21.20
2008-10-01,22.25,22.44,21.75,21.95,52085000,21.95
2008-09-30,22.25,22.61,21.84,22.56,60991400,22.56
2008-09-29,23.29,23.54,21.43,21.79,86481900,21.79
2008-09-26,22.92,24.00,22.87,23.82,59235700,23.82
2008-09-25,23.06,23.90,22.95,23.48,57642000,23.48
2008-09-24,22.82,23.21,22.58,22.80,43060600,22.80
2008-09-23,23.31,23.50,22.66,22.73,46356500,22.73
2008-09-22,23.90,24.20,23.04,23.11,52677200,23.11
2008-09-19,24.29,24.30,24.29,24.29,92078400,24.29
2008-09-18,22.24,23.25,21.85,22.80,83355900,22.80
2008-09-17,22.49,23.04,21.77,21.80,69539100,21.80
2008-09-16,21.80,23.14,21.74,22.80,81074300,22.80
2008-09-15,22.61,23.33,22.36,22.38,55857400,22.38
2008-09-12,22.87,23.59,22.61,23.46,50770000,23.46
2008-09-11,22.68,23.06,22.39,23.05,46188400,23.05
2008-09-10,23.23,23.32,22.97,22.99,38934800,22.99
2008-09-09,23.42,23.58,22.91,22.97,71096300,22.97
2008-09-08,22.78,23.44,22.43,23.37,66139800,23.37
2008-09-05,22.09,22.67,22.07,22.26,46163100,22.26
2008-09-04,22.79,22.80,22.16,22.28,64083100,22.28
2008-09-03,23.74,23.74,23.15,23.31,44588000,23.31
2008-09-02,24.35,24.50,23.55,23.75,46603000,23.75
2008-08-29,24.35,24.35,23.91,24.05,33139500,24.05
2008-08-28,24.48,24.78,24.41,24.66,28525000,24.66
2008-08-27,24.24,24.59,24.15,24.37,28380300,24.37
2008-08-26,24.29,24.34,23.88,24.11,31379300,24.11
2008-08-25,24.50,24.73,24.11,24.21,28319500,24.21
2008-08-22,24.38,24.82,24.28,24.71,28201600,24.71
2008-08-21,24.05,24.34,23.87,24.23,23700500,24.23
2008-08-20,24.34,24.48,24.01,24.23,32032700,24.23
2008-08-19,24.29,24.51,24.07,24.24,26808300,24.24
2008-08-18,24.95,25.08,24.27,24.49,31878100,24.49
2008-08-15,24.75,25.25,24.68,24.91,45293700,24.91
2008-08-14,24.16,24.86,24.12,24.67,37541600,24.67
2008-08-13,24.39,24.50,24.01,24.31,35201000,24.31
2008-08-12,24.68,24.78,24.35,24.50,41152800,24.50
2008-08-11,24.17,24.84,24.14,24.62,43335700,24.62
2008-08-08,23.75,24.44,23.70,24.25,53695400,24.25
2008-08-07,23.69,24.31,23.44,23.58,86359400,23.58
2008-08-06,23.94,24.25,23.46,23.93,121768900,23.93
2008-08-05,22.26,22.65,22.02,22.65,77008500,22.65
2008-08-04,22.05,22.17,21.72,21.99,50009300,21.99
2008-08-01,22.20,22.35,21.67,21.99,43571000,21.99
2008-07-31,22.06,22.60,21.98,21.99,56591900,21.99
2008-07-30,22.60,22.69,21.80,22.17,52642900,22.17
2008-07-29,22.19,22.52,22.07,22.42,43082500,22.42
2008-07-28,22.32,22.81,21.94,21.98,43036900,21.98
2008-07-25,22.33,22.58,21.93,22.43,63683300,22.43
2008-07-24,22.04,22.06,21.69,21.76,46135200,21.76
2008-07-23,21.97,22.61,21.80,22.17,47143600,22.17
2008-07-22,21.60,21.94,21.46,21.90,54680100,21.90
2008-07-21,21.80,22.39,21.74,21.84,44836000,21.84
2008-07-18,21.47,21.82,21.25,21.66,52355300,21.66
2008-07-17,21.35,21.88,20.93,21.52,65111400,21.52
2008-07-16,20.70,21.33,20.56,21.10,63701400,21.10
2008-07-15,21.04,21.43,20.72,21.04,63839600,21.04
2008-07-14,22.02,22.13,21.13,21.30,52449600,21.30
2008-07-11,21.82,22.13,21.54,21.82,62739700,21.82
2008-07-10,21.58,22.18,21.51,22.13,67876000,22.13
2008-07-09,22.22,22.36,21.54,21.58,99429100,21.58
2008-07-08,22.58,22.90,22.42,22.88,54262700,22.88
2008-07-07,23.23,23.39,22.36,22.57,70623500,22.57
2008-07-03,22.98,23.35,22.85,23.12,30392100,23.12
2008-07-02,23.14,23.19,22.67,22.84,59375500,22.84
2008-07-01,23.05,23.40,22.94,23.15,58175600,23.15
2008-06-30,23.47,23.73,23.16,23.26,48836500,23.26
2008-06-27,23.75,23.87,23.37,23.61,50427500,23.61
2008-06-26,24.34,24.50,23.82,23.82,45055500,23.82
2008-06-25,24.54,25.11,24.35,24.70,44127100,24.70
2008-06-24,24.33,24.85,24.20,24.48,35425100,24.48
2008-06-23,24.83,24.99,24.39,24.55,44814500,24.55
2008-06-20,25.35,25.36,24.47,24.64,69549800,24.64
2008-06-19,25.24,25.74,24.81,25.52,43457600,25.52
2008-06-18,25.79,25.89,25.23,25.28,49941600,25.28
2008-06-17,26.36,26.63,25.91,25.97,38641200,25.97
2008-06-16,26.17,26.44,25.97,26.27,31552600,26.27
2008-06-13,26.24,26.70,25.91,26.37,48472500,26.37
2008-06-12,25.94,26.32,25.64,25.96,43925000,25.96
2008-06-11,26.35,26.43,25.52,25.65,53184200,25.65
2008-06-10,26.17,26.58,26.08,26.36,37626000,26.36
2008-06-09,26.72,26.74,26.03,26.43,44900700,26.43
2008-06-06,27.32,27.45,26.50,26.54,68881400,26.54
2008-06-05,26.76,27.72,26.75,27.54,78093300,27.54
2008-06-04,26.22,26.98,26.21,26.76,60375400,26.76
2008-06-03,26.35,26.80,26.22,26.34,46730200,26.34
2008-06-02,26.72,26.82,26.24,26.35,58968400,26.35
2008-05-30,26.15,26.92,26.13,26.72,61435900,26.72
2008-05-29,25.58,26.35,25.52,26.21,58347100,26.21
2008-05-28,26.01,26.04,25.32,25.54,45669300,25.54
2008-05-27,25.06,25.69,25.04,25.59,37305100,25.59
2008-05-23,25.40,25.43,24.90,25.10,41651800,25.10
2008-05-22,25.36,25.80,25.19,25.58,35030500,25.58
2008-05-21,25.85,26.12,25.16,25.37,42877500,25.37
2008-05-20,26.13,26.46,25.66,25.85,41092200,25.85
2008-05-19,26.51,26.90,26.15,26.37,41593800,26.37
2008-05-16,26.53,26.65,26.03,26.51,58111500,26.51
2008-05-15,25.68,26.56,25.64,26.50,55903300,26.50
2008-05-14,26.00,26.34,25.72,25.75,49857100,25.75
2008-05-13,25.86,26.05,25.65,25.89,36010200,25.89
2008-05-12,25.45,25.87,25.40,25.84,38118800,25.84
2008-05-09,25.40,25.64,25.26,25.49,38450700,25.49
2008-05-08,25.99,26.00,25.30,25.70,48304900,25.70
2008-05-07,26.25,27.00,25.65,25.78,91389100,25.78
2008-05-06,26.05,26.49,25.78,26.33,91592600,26.33
2008-05-05,26.46,26.71,26.15,26.28,62446500,26.28
2008-05-02,26.97,27.00,26.42,26.75,67180700,26.75
2008-05-01,25.64,26.87,25.50,26.67,71473800,26.67
2008-04-30,25.69,25.97,25.51,25.64,52347900,25.64
2008-04-29,25.26,25.82,25.25,25.51,37925900,25.51
2008-04-28,25.64,25.76,25.30,25.35,33970100,25.35
2008-04-25,26.11,26.13,25.10,25.60,53423700,25.60
2008-04-24,25.56,26.29,25.28,26.03,53911400,26.03
2008-04-23,25.36,25.56,25.16,25.44,51028600,25.44
2008-04-22,24.73,24.96,24.55,24.92,46747400,24.92
2008-04-21,24.35,25.00,24.26,24.89,43041200,24.89
2008-04-18,24.53,24.80,24.21,24.51,55199500,24.51
2008-04-17,23.99,24.01,23.58,23.89,38298000,23.89
2008-04-16,23.46,24.00,23.33,23.83,51221100,23.83
2008-04-15,23.41,23.47,22.91,23.11,48232600,23.11
2008-04-14,23.28,23.59,23.15,23.31,31406800,23.31
2008-04-11,23.65,23.78,23.35,23.38,49719600,23.38
2008-04-10,23.75,24.21,23.36,24.04,62580400,24.04
2008-04-09,23.95,24.14,23.34,23.53,60616600,23.53
2008-04-08,23.82,24.16,23.75,23.96,47070500,23.96
2008-04-07,24.56,24.58,23.87,23.94,54633000,23.94
2008-04-04,24.36,24.82,24.06,24.39,48348200,24.39
2008-04-03,24.09,24.40,24.01,24.23,62492700,24.23
2008-04-02,25.04,25.55,24.79,24.96,51506700,24.96
2008-04-01,24.52,25.01,24.38,24.98,53248300,24.98
2008-03-31,24.08,24.41,23.96,24.09,51471000,24.09
2008-03-28,24.28,24.58,24.00,24.08,46496900,24.08
2008-03-27,24.63,24.76,24.12,24.18,56566600,24.18
2008-03-26,25.30,25.43,24.55,24.78,79022700,24.78
2008-03-25,25.73,25.88,25.37,25.75,46113300,25.75
2008-03-24,24.92,25.99,24.90,25.64,55003000,25.64
2008-03-20,24.60,24.93,24.33,24.77,70930100,24.77
2008-03-19,25.47,25.58,24.46,24.47,63988600,24.47
2008-03-18,24.69,25.61,24.63,25.58,70995800,25.58
2008-03-17,23.59,24.69,23.54,24.29,66377000,24.29
2008-03-14,25.05,25.14,24.04,24.32,74151500,24.32
2008-03-13,24.84,25.12,24.40,24.95,76975400,24.95
2008-03-12,25.17,25.60,25.00,25.14,56995700,25.14
2008-03-11,24.55,25.16,24.43,25.15,66505800,25.15
2008-03-10,24.12,24.49,23.99,23.99,48167600,23.99
2008-03-07,23.90,24.70,23.78,24.11,70314500,24.11
2008-03-06,24.32,24.40,23.92,23.94,71804000,23.94
2008-03-05,24.46,24.57,24.05,24.27,75778600,24.27
2008-03-04,24.09,24.48,23.74,24.29,96705100,24.29
2008-03-03,24.35,24.56,24.14,24.40,52575700,24.40
2008-02-29,24.30,24.77,24.28,24.39,72410000,24.39
2008-02-28,24.72,25.01,24.55,24.66,69469600,24.66
2008-02-27,23.92,25.15,23.83,24.95,88232300,24.95
2008-02-26,23.80,24.23,23.69,24.07,60932500,24.07
2008-02-25,23.52,23.89,23.19,23.80,57042500,23.80
2008-02-22,23.46,23.60,22.90,23.60,53739200,23.60
2008-02-21,23.81,23.99,23.09,23.19,64586300,23.19
2008-02-20,22.78,23.33,22.71,23.20,50297500,23.20
2008-02-19,23.56,23.69,22.78,22.88,72073700,22.88
2008-02-15,23.38,23.56,23.21,23.30,53314900,23.30
2008-02-14,24.02,24.09,23.48,23.53,55825400,23.53
2008-02-13,23.62,24.20,23.52,24.06,65013700,24.06
2008-02-12,23.67,24.00,23.25,23.43,56712600,23.43
